timestamp,Customer1_usage,Customer2_usage,Customer3_usage
10/22/14 0:00,93.88335704,463.4146341,17.52402487
10/22/14 1:00,80.36984353,388.2113821,14.13227812
10/22/14 2:00,77.52489331,343.495935,15.26286037
10/22/14 3:00,75.39118065,343.495935,14.13227812
10/22/14 4:00,76.81365576,323.1707317,14.13227812
10/22/14 5:00,83.92603129,353.6585366,13.00169587
10/22/14 6:00,97.43954481,335.3658537,14.13227812
10/22/14 7:00,128.7339972,412.601626,15.8281515
10/22/14 8:00,129.4452347,392.2764228,12.43640475
10/22/14 9:00,117.3541963,369.9186992,12.43640475
10/22/14 10:00,113.7980085,317.0731707,13.566987
10/22/14 11:00,108.8193457,345.5284553,7.348784624
10/22/14 12:00,111.6642959,351.6260163,9.044657999
10/22/14 13:00,115.2204836,331.300813,10.74053137
10/22/14 14:00,115.9317212,323.1707317,8.479366874
10/22/14 15:00,112.3755334,325.203252,7.914075749
10/22/14 16:00,118.0654339,371.9512195,7.348784624
10/22/14 17:00,108.8193457,355.6910569,10.74053137
10/22/14 18:00,118.0654339,414.6341463,8.479366874
10/22/14 19:00,126.6002845,695.1219512,18.089316
10/22/14 20:00,122.3328592,798.7804878,20.3504805
10/22/14 21:00,119.487909,644.3089431,19.78518937
10/22/14 22:00,110.2418208,623.9837398,20.91577162
10/22/14 23:00,100.284495,546.7479675,18.089316
10/23/14 0:00,95.30583215,493.902439,14.69756925
10/23/14 1:00,80.36984353,396.3414634,13.566987
10/23/14 2:00,76.81365576,341.4634146,13.566987
10/23/14 3:00,75.39118065,335.3658537,13.566987
10/23/14 4:00,76.81365576,327.2357724,13.566987
10/23/14 5:00,88.90469417,325.203252,14.13227812
10/23/14 6:00,104.5519203,351.6260163,13.566987
10/23/14 7:00,134.4238976,418.699187,15.8281515
10/23/14 8:00,131.5789474,367.8861789,11.3058225
10/23/14 9:00,118.0654339,390.2439024,9.609949124
10/23/14 10:00,115.2204836,390.2439024,10.74053137
10/23/14 11:00,111.6642959,369.9186992,9.044657999
10/23/14 12:00,113.7980085,384.1463415,12.43640475
10/23/14 13:00,109.5305832,369.9186992,13.00169587
10/23/14 14:00,106.685633,329.2682927,9.044657999
10/23/14 15:00,103.8406828,321.1382114,7.348784624
10/23/14 16:00,108.1081081,327.2357724,11.3058225
10/23/14 17:00,113.086771,363.8211382,11.87111362
10/23/14 18:00,123.0440967,453.2520325,10.74053137
10/23/14 19:00,123.0440967,756.097561,18.65460712
10/23/14 20:00,122.3328592,772.3577236,23.17693612
10/23/14 21:00,114.5092461,686.9918699,24.8728095
10/23/14 22:00,109.5305832,589.4308943,22.611645
10/23/14 23:00,98.86201991,502.0325203,19.21989825
10/24/14 0:00,98.15078236,449.1869919,18.089316
10/24/14 1:00,81.79231863,384.1463415,15.8281515
10/24/14 2:00,76.10241821,363.8211382,13.566987
10/24/14 3:00,76.10241821,339.4308943,14.13227812
10/24/14 4:00,76.81365576,327.2357724,13.566987
10/24/14 5:00,84.63726885,325.203252,12.43640475
10/24/14 6:00,98.86201991,367.8861789,14.69756925
10/24/14 7:00,134.4238976,412.601626,14.69756925
10/24/14 8:00,135.1351351,392.2764228,12.43640475
10/24/14 9:00,123.0440967,371.9512195,10.74053137
10/24/14 10:00,119.487909,351.6260163,13.566987
10/24/14 11:00,120.9103841,380.0813008,15.26286037
10/24/14 12:00,114.5092461,373.9837398,11.87111362
10/24/14 13:00,112.3755334,353.6585366,14.69756925
10/24/14 14:00,103.1294452,323.1707317,10.17524025
10/24/14 15:00,99.57325747,319.1056911,9.044657999
10/24/14 16:00,100.9957326,376.0162602,11.87111362
10/24/14 17:00,100.9957326,319.1056911,11.3058225
10/24/14 18:00,111.6642959,424.796748,7.914075749
10/24/14 19:00,113.086771,689.0243902,19.21989825
10/24/14 20:00,109.5305832,709.3495935,24.30751837
10/24/14 21:00,105.9743954,678.8617886,23.17693612
10/24/14 22:00,96.72830725,617.8861789,21.48106275
10/24/14 23:00,89.61593172,546.7479675,22.04635387
10/25/14 0:00,90.32716927,526.4227642,19.78518937
10/25/14 1:00,76.81365576,422.7642276,15.8281515
10/25/14 2:00,69.70128023,359.7560976,15.26286037
10/25/14 3:00,68.27880512,355.6910569,13.00169587
10/25/14 4:00,67.56756757,341.4634146,13.566987
10/25/14 5:00,78.94736842,323.1707317,14.13227812
10/25/14 6:00,86.05974395,298.7804878,14.69756925
10/25/14 7:00,92.46088193,327.2357724,15.26286037
10/25/14 8:00,115.9317212,371.9512195,7.914075749
10/25/14 9:00,123.0440967,457.3170732,9.609949124
10/25/14 10:00,125.8890469,487.804878,9.609949124
10/25/14 11:00,119.487909,508.1300813,10.17524025
10/25/14 12:00,121.6216216,479.6747967,8.479366874
10/25/14 13:00,117.3541963,424.796748,11.87111362
10/25/14 14:00,108.8193457,422.7642276,9.609949124
10/25/14 15:00,106.685633,457.3170732,7.914075749
10/25/14 16:00,108.8193457,471.5447154,8.479366874
10/25/14 17:00,110.9530583,449.1869919,9.609949124
10/25/14 18:00,118.7766714,497.9674797,9.609949124
10/25/14 19:00,110.2418208,701.2195122,18.089316
10/25/14 20:00,104.5519203,739.8373984,20.3504805
10/25/14 21:00,103.1294452,569.1056911,18.089316
10/25/14 22:00,94.59459459,518.2926829,20.3504805
10/25/14 23:00,93.17211949,532.5203252,20.91577162
10/26/14 0:00,89.61593172,534.5528455,17.52402487
10/26/14 1:00,146.514936,908.5365854,27.69926512
10/26/14 2:00,67.56756757,408.5365854,13.566987
10/26/14 3:00,67.56756757,365.8536585,12.43640475
10/26/14 4:00,73.25746799,337.398374,13.00169587
10/26/14 5:00,80.36984353,302.8455285,13.00169587
10/26/14 6:00,83.92603129,300.8130081,11.87111362
10/26/14 7:00,93.17211949,323.1707317,7.348784624
10/26/14 8:00,120.1991465,424.796748,7.348784624
10/26/14 9:00,133.0014225,544.7154472,9.609949124
10/26/14 10:00,120.1991465,585.3658537,15.26286037
10/26/14 11:00,123.0440967,587.398374,13.00169587
10/26/14 12:00,119.487909,569.1056911,14.13227812
10/26/14 13:00,112.3755334,384.1463415,13.00169587
10/26/14 14:00,113.086771,390.2439024,12.43640475
10/26/14 15:00,104.5519203,386.1788618,9.044657999
10/26/14 16:00,103.8406828,329.2682927,6.783493499
10/26/14 17:00,109.5305832,441.0569106,10.74053137
10/26/14 18:00,114.5092461,599.5934959,25.43810062
10/26/14 19:00,108.1081081,636.1788618,20.91577162
10/26/14 20:00,107.3968706,638.2113821,23.17693612
10/26/14 21:00,106.685633,589.4308943,20.3504805
10/26/14 22:00,92.46088193,552.8455285,19.78518937
10/26/14 23:00,93.88335704,495.9349593,18.65460712
10/27/14 0:00,83.92603129,420.7317073,16.39344262
10/27/14 1:00,71.83499289,353.6585366,14.13227812
10/27/14 2:00,67.56756757,349.5934959,13.00169587
10/27/14 3:00,68.27880512,310.9756098,13.566987
10/27/14 4:00,72.54623044,333.3333333,14.13227812
10/27/14 5:00,83.21479374,315.0406504,13.00169587
10/27/14 6:00,97.43954481,286.5853659,10.74053137
10/27/14 7:00,136.5576102,373.9837398,11.87111362
10/27/14 8:00,123.0440967,410.5691057,11.87111362
10/27/14 9:00,109.5305832,436.9918699,14.13227812
10/27/14 10:00,103.8406828,339.4308943,15.8281515
10/27/14 11:00,104.5519203,317.0731707,15.26286037
10/27/14 12:00,103.1294452,333.3333333,15.8281515
10/27/14 13:00,100.284495,357.7235772,11.87111362
10/27/14 14:00,104.5519203,343.495935,7.348784624
10/27/14 15:00,91.03840683,331.300813,7.914075749
10/27/14 16:00,96.72830725,327.2357724,8.479366874
10/27/14 17:00,96.72830725,353.6585366,9.609949124
10/27/14 18:00,104.5519203,705.2845528,16.95873375
10/27/14 19:00,115.2204836,786.5853659,21.48106275
10/27/14 20:00,114.5092461,632.1138211,23.17693612
10/27/14 21:00,108.1081081,623.9837398,19.21989825
10/27/14 22:00,93.88335704,569.1056911,19.21989825
10/27/14 23:00,91.03840683,532.5203252,15.8281515
10/28/14 0:00,78.23613087,416.6666667,14.13227812
10/28/14 1:00,69.70128023,376.0162602,13.566987
10/28/14 2:00,67.56756757,327.2357724,13.00169587
10/28/14 3:00,66.85633001,327.2357724,11.87111362
10/28/14 4:00,77.52489331,300.8130081,13.00169587
10/28/14 5:00,83.21479374,329.2682927,13.566987
10/28/14 6:00,93.17211949,294.7154472,12.43640475
10/28/14 7:00,129.4452347,347.5609756,9.609949124
10/28/14 8:00,120.1991465,376.0162602,9.609949124
10/28/14 9:00,107.3968706,351.6260163,10.74053137
10/28/14 10:00,96.0170697,294.7154472,11.3058225
10/28/14 11:00,103.8406828,325.203252,10.74053137
10/28/14 12:00,95.30583215,373.9837398,10.74053137
10/28/14 13:00,96.72830725,317.0731707,9.609949124
10/28/14 14:00,100.284495,315.0406504,9.044657999
10/28/14 15:00,98.15078236,290.6504065,11.3058225
10/28/14 16:00,96.0170697,317.0731707,10.74053137
10/28/14 17:00,98.15078236,355.6910569,9.044657999
10/28/14 18:00,105.2631579,601.6260163,16.39344262
10/28/14 19:00,119.487909,766.2601626,24.30751837
10/28/14 20:00,113.086771,731.7073171,22.611645
10/28/14 21:00,102.4182077,638.2113821,21.48106275
10/28/14 22:00,94.59459459,621.9512195,20.3504805
10/28/14 23:00,92.46088193,497.9674797,18.089316
10/29/14 0:00,78.94736842,447.1544715,14.69756925
10/29/14 1:00,71.12375533,402.4390244,12.43640475
10/29/14 2:00,67.56756757,357.7235772,13.566987
10/29/14 3:00,67.56756757,319.1056911,13.566987
10/29/14 4:00,72.54623044,313.0081301,13.566987
10/29/14 5:00,79.65860597,308.9430894,13.566987
10/29/14 6:00,90.32716927,304.8780488,11.87111362
10/29/14 7:00,133.0014225,378.0487805,9.609949124
10/29/14 8:00,123.0440967,376.0162602,11.3058225
10/29/14 9:00,110.2418208,355.6910569,10.17524025
10/29/14 10:00,108.1081081,343.495935,11.3058225
10/29/14 11:00,110.2418208,304.8780488,9.044657999
10/29/14 12:00,105.9743954,304.8780488,10.17524025
10/29/14 13:00,102.4182077,313.0081301,9.609949124
10/29/14 14:00,99.57325747,343.495935,6.783493499
10/29/14 15:00,98.15078236,306.9105691,6.783493499
10/29/14 16:00,99.57325747,304.8780488,7.914075749
10/29/14 17:00,103.8406828,363.8211382,9.044657999
10/29/14 18:00,116.6429587,597.5609756,19.78518937
10/29/14 19:00,110.2418208,788.6178862,23.74222725
10/29/14 20:00,111.6642959,715.4471545,22.611645
10/29/14 21:00,108.1081081,686.9918699,23.74222725
10/29/14 22:00,96.72830725,563.0081301,22.04635387
10/29/14 23:00,95.30583215,489.8373984,16.39344262
10/30/14 0:00,84.63726885,461.3821138,15.8281515
10/30/14 1:00,73.96870555,382.1138211,12.43640475
10/30/14 2:00,68.99004267,378.0487805,14.13227812
10/30/14 3:00,70.41251778,335.3658537,13.566987
10/30/14 4:00,81.79231863,300.8130081,13.00169587
10/30/14 5:00,86.77098151,329.2682927,13.00169587
10/30/14 6:00,98.15078236,296.7479675,13.00169587
10/30/14 7:00,130.8677098,386.1788618,10.74053137
10/30/14 8:00,119.487909,412.601626,9.609949124
10/30/14 9:00,106.685633,359.7560976,9.044657999
10/30/14 10:00,108.8193457,359.7560976,6.783493499
10/30/14 11:00,106.685633,388.2113821,10.17524025
10/30/14 12:00,103.1294452,412.601626,11.3058225
10/30/14 13:00,110.2418208,345.5284553,11.3058225
10/30/14 14:00,107.3968706,290.6504065,7.914075749
10/30/14 15:00,94.59459459,351.6260163,6.783493499
10/30/14 16:00,98.86201991,335.3658537,7.348784624
10/30/14 17:00,106.685633,386.1788618,7.914075749
10/30/14 18:00,113.086771,652.4390244,17.52402487
10/30/14 19:00,119.487909,796.7479675,25.43810062
10/30/14 20:00,112.3755334,729.6747967,22.04635387
10/30/14 21:00,108.8193457,682.9268293,19.78518937
10/30/14 22:00,95.30583215,599.5934959,18.65460712
10/30/14 23:00,93.88335704,518.2926829,16.95873375
10/31/14 0:00,82.50355619,449.1869919,17.52402487
10/31/14 1:00,73.96870555,388.2113821,12.43640475
10/31/14 2:00,68.27880512,355.6910569,13.00169587
10/31/14 3:00,69.70128023,321.1382114,14.13227812
10/31/14 4:00,76.81365576,323.1707317,15.26286037
10/31/14 5:00,81.08108108,300.8130081,13.00169587
10/31/14 6:00,96.72830725,317.0731707,11.87111362
10/31/14 7:00,126.6002845,343.495935,13.566987
10/31/14 8:00,118.0654339,347.5609756,8.479366874
10/31/14 9:00,107.3968706,351.6260163,10.74053137
10/31/14 10:00,108.1081081,337.398374,7.914075749
10/31/14 11:00,107.3968706,390.2439024,11.3058225
10/31/14 12:00,105.2631579,443.0894309,11.87111362
10/31/14 13:00,105.9743954,361.7886179,9.044657999
10/31/14 14:00,100.9957326,319.1056911,6.218202374
10/31/14 15:00,98.86201991,353.6585366,7.348784624
10/31/14 16:00,100.9957326,357.7235772,9.044657999
10/31/14 17:00,101.7069701,400.4065041,7.914075749
10/31/14 18:00,101.7069701,648.3739837,15.26286037
10/31/14 19:00,108.1081081,764.2276423,20.91577162
10/31/14 20:00,110.2418208,689.0243902,24.30751837
10/31/14 21:00,96.72830725,626.0162602,21.48106275
10/31/14 22:00,92.46088193,560.9756098,19.78518937
10/31/14 23:00,91.74964438,497.9674797,20.91577162
11/1/14 0:00,81.79231863,465.4471545,16.95873375
11/1/14 1:00,74.6799431,439.0243902,14.69756925
11/1/14 2:00,70.41251778,363.8211382,13.00169587
11/1/14 3:00,69.70128023,341.4634146,13.566987
11/1/14 4:00,74.6799431,308.9430894,13.00169587
11/1/14 5:00,79.65860597,300.8130081,12.43640475
11/1/14 6:00,79.65860597,270.3252033,12.43640475
11/1/14 7:00,86.05974395,294.7154472,8.479366874
11/1/14 8:00,100.9957326,333.3333333,10.17524025
11/1/14 9:00,115.9317212,436.9918699,10.17524025
11/1/14 10:00,109.5305832,528.4552846,12.43640475
11/1/14 11:00,108.8193457,441.0569106,13.00169587
11/1/14 12:00,112.3755334,475.6097561,14.69756925
11/1/14 13:00,107.3968706,434.9593496,18.65460712
11/1/14 14:00,110.2418208,520.3252033,14.13227812
11/1/14 15:00,110.2418208,477.6422764,12.43640475
11/1/14 16:00,97.43954481,414.6341463,14.13227812
11/1/14 17:00,96.72830725,471.5447154,15.26286037
11/1/14 18:00,103.1294452,695.1219512,22.611645
11/1/14 19:00,101.7069701,792.6829268,20.91577162
11/1/14 20:00,105.9743954,689.0243902,22.611645
11/1/14 21:00,93.88335704,603.6585366,23.17693612
11/1/14 22:00,91.03840683,552.8455285,21.48106275
11/1/14 23:00,89.61593172,489.8373984,24.8728095
11/2/14 0:00,83.21479374,467.4796748,22.04635387
11/2/14 1:00,74.6799431,384.1463415,19.78518937
11/2/14 2:00,68.99004267,347.5609756,14.13227812
11/2/14 3:00,68.27880512,321.1382114,13.00169587
11/2/14 4:00,75.39118065,325.203252,13.00169587
11/2/14 5:00,76.81365576,308.9430894,13.00169587
11/2/14 6:00,79.65860597,274.3902439,11.3058225
11/2/14 7:00,83.92603129,256.097561,11.87111362
11/2/14 8:00,97.43954481,331.300813,14.13227812
11/2/14 9:00,111.6642959,400.4065041,13.566987
11/2/14 10:00,118.7766714,465.4471545,14.69756925
11/2/14 11:00,118.0654339,581.300813,11.3058225
11/2/14 12:00,120.9103841,609.7560976,15.8281515
11/2/14 13:00,112.3755334,469.5121951,14.13227812
11/2/14 14:00,104.5519203,424.796748,12.43640475
11/2/14 15:00,103.1294452,382.1138211,18.089316
11/2/14 16:00,98.86201991,363.8211382,10.74053137
11/2/14 17:00,100.9957326,412.601626,8.479366874
11/2/14 18:00,110.2418208,613.8211382,15.26286037
11/2/14 19:00,115.9317212,654.4715447,18.65460712
11/2/14 20:00,113.7980085,699.1869919,21.48106275
11/2/14 21:00,103.8406828,644.3089431,24.30751837
11/2/14 22:00,92.46088193,605.6910569,20.3504805
11/2/14 23:00,89.61593172,471.5447154,18.65460712
11/3/14 0:00,80.36984353,465.4471545,14.69756925
11/3/14 1:00,73.25746799,426.8292683,13.00169587
11/3/14 2:00,66.85633001,359.7560976,14.13227812
11/3/14 3:00,66.85633001,323.1707317,12.43640475
11/3/14 4:00,71.12375533,306.9105691,13.00169587
11/3/14 5:00,76.10241821,280.4878049,11.87111362
11/3/14 6:00,88.19345661,296.7479675,11.3058225
11/3/14 7:00,120.1991465,355.6910569,13.00169587
11/3/14 8:00,112.3755334,382.1138211,9.044657999
11/3/14 9:00,107.3968706,412.601626,10.74053137
11/3/14 10:00,106.685633,420.7317073,12.43640475
11/3/14 11:00,103.8406828,443.0894309,11.3058225
11/3/14 12:00,98.86201991,398.3739837,12.43640475
11/3/14 13:00,97.43954481,406.504065,13.00169587
11/3/14 14:00,93.88335704,414.6341463,9.609949124
11/3/14 15:00,88.90469417,382.1138211,14.69756925
11/3/14 16:00,88.19345661,373.9837398,14.13227812
11/3/14 17:00,90.32716927,457.3170732,14.69756925
11/3/14 18:00,100.284495,680.8943089,23.74222725
11/3/14 19:00,106.685633,855.6910569,20.91577162
11/3/14 20:00,118.0654339,770.3252033,22.04635387
11/3/14 21:00,102.4182077,654.4715447,21.48106275
11/3/14 22:00,89.61593172,611.7886179,21.48106275
11/3/14 23:00,83.92603129,469.5121951,15.8281515
11/4/14 0:00,77.52489331,441.0569106,13.566987
11/4/14 1:00,68.99004267,390.2439024,11.87111362
11/4/14 2:00,66.85633001,357.7235772,13.00169587
11/4/14 3:00,66.14509246,315.0406504,12.43640475
11/4/14 4:00,71.83499289,310.9756098,12.43640475
11/4/14 5:00,74.6799431,304.8780488,11.87111362
11/4/14 6:00,86.77098151,290.6504065,11.87111362
11/4/14 7:00,118.7766714,369.9186992,10.74053137
11/4/14 8:00,114.5092461,376.0162602,12.43640475
11/4/14 9:00,105.9743954,351.6260163,11.3058225
11/4/14 10:00,105.2631579,378.0487805,10.17524025
11/4/14 11:00,96.72830725,398.3739837,11.3058225
11/4/14 12:00,96.72830725,406.504065,9.609949124
11/4/14 13:00,90.32716927,369.9186992,9.044657999
11/4/14 14:00,93.17211949,349.5934959,8.479366874
11/4/14 15:00,93.88335704,310.9756098,10.74053137
11/4/14 16:00,88.90469417,353.6585366,13.00169587
11/4/14 17:00,93.17211949,400.4065041,11.87111362
11/4/14 18:00,100.284495,684.9593496,23.17693612
11/4/14 19:00,115.2204836,853.6585366,25.43810062
11/4/14 20:00,115.9317212,784.5528455,23.17693612
11/4/14 21:00,101.7069701,701.2195122,23.74222725
11/4/14 22:00,91.03840683,642.2764228,24.30751837
11/4/14 23:00,86.05974395,532.5203252,22.611645
11/5/14 0:00,78.23613087,497.9674797,19.21989825
11/5/14 1:00,70.41251778,390.2439024,15.8281515
11/5/14 2:00,66.85633001,343.495935,15.8281515
11/5/14 3:00,67.56756757,329.2682927,16.39344262
11/5/14 4:00,71.12375533,308.9430894,15.8281515
11/5/14 5:00,73.96870555,308.9430894,14.13227812
11/5/14 6:00,85.3485064,294.7154472,13.566987
11/5/14 7:00,121.6216216,369.9186992,8.479366874
11/5/14 8:00,108.1081081,367.8861789,11.87111362
11/5/14 9:00,107.3968706,422.7642276,15.8281515
11/5/14 10:00,99.57325747,367.8861789,13.00169587
11/5/14 11:00,102.4182077,363.8211382,15.26286037
11/5/14 12:00,98.15078236,382.1138211,9.609949124
11/5/14 13:00,98.15078236,349.5934959,13.566987
11/5/14 14:00,96.0170697,323.1707317,11.3058225
11/5/14 15:00,93.17211949,343.495935,14.69756925
11/5/14 16:00,93.17211949,353.6585366,10.17524025
11/5/14 17:00,92.46088193,418.699187,13.566987
11/5/14 18:00,103.1294452,729.6747967,27.133974
11/5/14 19:00,111.6642959,928.8617886,30.52572075
11/5/14 20:00,105.9743954,880.0813008,29.96042962
11/5/14 21:00,104.5519203,819.1056911,27.133974
11/5/14 22:00,93.17211949,636.1788618,29.96042962
11/5/14 23:00,84.63726885,522.3577236,23.74222725
11/6/14 0:00,76.81365576,461.3821138,21.48106275
11/6/14 1:00,69.70128023,380.0813008,19.21989825
11/6/14 2:00,66.85633001,353.6585366,19.21989825
11/6/14 3:00,66.14509246,331.300813,19.21989825
11/6/14 4:00,71.12375533,343.495935,18.089316
11/6/14 5:00,74.6799431,329.2682927,17.52402487
11/6/14 6:00,82.50355619,315.0406504,16.95873375
11/6/14 7:00,120.1991465,347.5609756,13.00169587
11/6/14 8:00,109.5305832,371.9512195,14.69756925
11/6/14 9:00,106.685633,400.4065041,18.089316
11/6/14 10:00,96.72830725,428.8617886,16.39344262
11/6/14 11:00,93.88335704,424.796748,15.8281515
11/6/14 12:00,101.7069701,457.3170732,15.26286037
11/6/14 13:00,97.43954481,371.9512195,11.87111362
11/6/14 14:00,96.72830725,347.5609756,10.74053137
11/6/14 15:00,88.90469417,369.9186992,14.69756925
11/6/14 16:00,89.61593172,398.3739837,13.566987
11/6/14 17:00,89.61593172,518.2926829,13.00169587
11/6/14 18:00,98.15078236,790.6504065,21.48106275
11/6/14 19:00,108.1081081,912.601626,36.74392312
11/6/14 20:00,109.5305832,853.6585366,34.48275862
11/6/14 21:00,103.1294452,845.5284553,31.656303
11/6/14 22:00,89.61593172,770.3252033,32.22159412
11/6/14 23:00,83.21479374,544.7154472,27.133974
11/7/14 0:00,76.10241821,506.097561,22.611645
11/7/14 1:00,68.99004267,392.2764228,18.089316
11/7/14 2:00,66.85633001,357.7235772,18.089316
11/7/14 3:00,66.14509246,347.5609756,18.089316
11/7/14 4:00,68.99004267,331.300813,18.65460712
11/7/14 5:00,71.12375533,373.9837398,17.52402487
11/7/14 6:00,83.92603129,321.1382114,17.52402487
11/7/14 7:00,118.0654339,355.6910569,12.43640475
11/7/14 8:00,110.2418208,400.4065041,15.26286037
11/7/14 9:00,104.5519203,447.1544715,21.48106275
11/7/14 10:00,102.4182077,457.3170732,18.65460712
11/7/14 11:00,98.86201991,420.7317073,14.69756925
11/7/14 12:00,100.284495,426.8292683,15.8281515
11/7/14 13:00,100.9957326,376.0162602,15.26286037
11/7/14 14:00,100.9957326,335.3658537,10.74053137
11/7/14 15:00,93.17211949,365.8536585,13.566987
11/7/14 16:00,96.0170697,410.5691057,15.8281515
11/7/14 17:00,98.15078236,479.6747967,15.26286037
11/7/14 18:00,100.284495,715.4471545,19.78518937
11/7/14 19:00,104.5519203,878.0487805,27.133974
11/7/14 20:00,105.2631579,798.7804878,29.96042962
11/7/14 21:00,99.57325747,729.6747967,31.656303
11/7/14 22:00,88.90469417,666.6666667,27.69926512
11/7/14 23:00,83.92603129,548.7804878,32.22159412
11/8/14 0:00,77.52489331,489.8373984,23.17693612
11/8/14 1:00,72.54623044,378.0487805,18.089316
11/8/14 2:00,68.27880512,367.8861789,19.21989825
11/8/14 3:00,67.56756757,343.495935,17.52402487
11/8/14 4:00,69.70128023,331.300813,16.95873375
11/8/14 5:00,72.54623044,317.0731707,16.39344262
11/8/14 6:00,72.54623044,315.0406504,16.39344262
11/8/14 7:00,82.50355619,310.9756098,11.3058225
11/8/14 8:00,98.86201991,400.4065041,11.87111362
11/8/14 9:00,113.086771,487.804878,14.13227812
11/8/14 10:00,117.3541963,526.4227642,15.8281515
11/8/14 11:00,112.3755334,585.3658537,16.39344262
11/8/14 12:00,114.5092461,532.5203252,24.30751837
11/8/14 13:00,111.6642959,613.8211382,22.611645
11/8/14 14:00,105.2631579,542.6829268,17.52402487
11/8/14 15:00,102.4182077,654.4715447,23.74222725
11/8/14 16:00,94.59459459,707.3170732,27.69926512
11/8/14 17:00,93.88335704,662.601626,29.3951385
11/8/14 18:00,102.4182077,857.7235772,34.48275862
11/8/14 19:00,101.7069701,884.1463415,42.39683437
11/8/14 20:00,100.284495,768.2926829,36.178632
11/8/14 21:00,94.59459459,758.1300813,33.9174675
11/8/14 22:00,86.77098151,617.8861789,31.09101187
11/8/14 23:00,83.21479374,601.6260163,28.82984737
11/9/14 0:00,78.94736842,569.1056911,22.611645
11/9/14 1:00,73.25746799,418.699187,20.91577162
11/9/14 2:00,68.27880512,367.8861789,19.78518937
11/9/14 3:00,68.27880512,355.6910569,20.91577162
11/9/14 4:00,68.99004267,329.2682927,21.48106275
11/9/14 5:00,69.70128023,339.4308943,16.39344262
11/9/14 6:00,69.70128023,290.6504065,16.39344262
11/9/14 7:00,75.39118065,288.6178862,13.00169587
11/9/14 8:00,91.74964438,355.6910569,11.3058225
11/9/14 9:00,109.5305832,447.1544715,13.00169587
11/9/14 10:00,118.0654339,567.0731707,16.95873375
11/9/14 11:00,115.9317212,682.9268293,19.21989825
11/9/14 12:00,115.2204836,709.3495935,21.48106275
11/9/14 13:00,111.6642959,530.4878049,18.089316
11/9/14 14:00,105.9743954,473.5772358,20.91577162
11/9/14 15:00,101.7069701,548.7804878,14.69756925
11/9/14 16:00,93.88335704,536.5853659,16.95873375
11/9/14 17:00,95.30583215,605.6910569,14.13227812
11/9/14 18:00,102.4182077,750,21.48106275
11/9/14 19:00,108.1081081,768.2926829,20.3504805
11/9/14 20:00,109.5305832,784.5528455,20.3504805
11/9/14 21:00,101.7069701,764.2276423,24.8728095
11/9/14 22:00,91.74964438,668.699187,23.17693612
11/9/14 23:00,83.21479374,548.7804878,22.611645
11/10/14 0:00,76.10241821,475.6097561,18.65460712
11/10/14 1:00,71.12375533,396.3414634,14.69756925
11/10/14 2:00,68.27880512,341.4634146,16.39344262
11/10/14 3:00,66.85633001,349.5934959,14.69756925
11/10/14 4:00,68.27880512,343.495935,15.26286037
11/10/14 5:00,70.41251778,329.2682927,15.26286037
11/10/14 6:00,81.79231863,339.4308943,15.26286037
11/10/14 7:00,119.487909,392.2764228,14.13227812
11/10/14 8:00,110.2418208,373.9837398,11.3058225
11/10/14 9:00,104.5519203,390.2439024,15.8281515
11/10/14 10:00,96.72830725,467.4796748,13.00169587
11/10/14 11:00,96.0170697,422.7642276,18.089316
11/10/14 12:00,96.72830725,465.4471545,18.65460712
11/10/14 13:00,96.0170697,402.4390244,18.089316
11/10/14 14:00,96.0170697,349.5934959,14.13227812
11/10/14 15:00,89.61593172,396.3414634,14.69756925
11/10/14 16:00,88.90469417,418.699187,15.26286037
11/10/14 17:00,92.46088193,567.0731707,16.95873375
11/10/14 18:00,102.4182077,835.3658537,24.8728095
11/10/14 19:00,109.5305832,918.699187,25.43810062
11/10/14 20:00,112.3755334,961.3821138,28.82984737
11/10/14 21:00,103.8406828,916.6666667,26.56868287
11/10/14 22:00,90.32716927,703.2520325,26.56868287
11/10/14 23:00,83.92603129,589.4308943,20.91577162
11/11/14 0:00,77.52489331,481.7073171,19.78518937
11/11/14 1:00,71.83499289,400.4065041,17.52402487
11/11/14 2:00,68.27880512,339.4308943,18.089316
11/11/14 3:00,67.56756757,357.7235772,18.089316
11/11/14 4:00,71.12375533,331.300813,18.65460712
11/11/14 5:00,73.96870555,333.3333333,16.95873375
11/11/14 6:00,83.21479374,363.8211382,16.39344262
11/11/14 7:00,117.3541963,319.1056911,13.566987
11/11/14 8:00,111.6642959,412.601626,17.52402487
11/11/14 9:00,108.8193457,365.8536585,15.8281515
11/11/14 10:00,101.7069701,418.699187,15.26286037
11/11/14 11:00,94.59459459,471.5447154,15.8281515
11/11/14 12:00,96.72830725,504.0650407,16.39344262
11/11/14 13:00,98.86201991,382.1138211,15.26286037
11/11/14 14:00,96.0170697,441.0569106,16.95873375
11/11/14 15:00,92.46088193,441.0569106,18.089316
11/11/14 16:00,91.03840683,436.9918699,17.52402487
11/11/14 17:00,92.46088193,506.097561,20.91577162
11/11/14 18:00,100.9957326,743.902439,28.82984737
11/11/14 19:00,112.3755334,916.6666667,31.09101187
11/11/14 20:00,110.2418208,871.9512195,30.52572075
11/11/14 21:00,105.2631579,817.0731707,30.52572075
11/11/14 22:00,92.46088193,654.4715447,30.52572075
11/11/14 23:00,83.21479374,554.8780488,29.96042962
